time_ms,datetime_utc,funding_hourly,premium
1749859200047,2025-06-14T00:00:00.047000+00:00,0.0000105444,-0.0004156449
1749862800084,2025-06-14T01:00:00.084000+00:00,-0.0000017124,-0.0005136994
1749866400075,2025-06-14T02:00:00.075000+00:00,-0.000002543,-0.0005203439
1749870000035,2025-06-14T03:00:00.035000+00:00,0.0000030452,-0.0004756384
1749873600008,2025-06-14T04:00:00.008000+00:00,-0.0000118441,-0.0005947528
1749877200037,2025-06-14T05:00:00.037000+00:00,-0.0000050165,-0.0005401322
1749880800047,2025-06-14T06:00:00.047000+00:00,0.0000000033,-0.0004999735
1749884400013,2025-06-14T07:00:00.013000+00:00,-0.0000068321,-0.0005546572
1749888000182,2025-06-14T08:00:00.182000+00:00,-0.0000031566,-0.0005252529
1749891600007,2025-06-14T09:00:00.007000+00:00,-0.0000015783,-0.0005126268
1749895200013,2025-06-14T10:00:00.013000+00:00,-0.0000051781,-0.0005414251
1749898800012,2025-06-14T11:00:00.012000+00:00,-0.0000020013,-0.00051601
1749902400033,2025-06-14T12:00:00.033000+00:00,0.0000010738,-0.0004914097
1749906000004,2025-06-14T13:00:00.004000+00:00,-0.0000040491,-0.0005323924
1749909600010,2025-06-14T14:00:00.010000+00:00,-0.0000026979,-0.0005215829
1749913200001,2025-06-14T15:00:00.001000+00:00,0.0000013783,-0.0004889736
1749916800021,2025-06-14T16:00:00.021000+00:00,0.0000015985,-0.0004872117
1749920400013,2025-06-14T17:00:00.013000+00:00,-0.0000031138,-0.0005249103
1749924000012,2025-06-14T18:00:00.012000+00:00,0.0000022419,-0.0004820649
1749927600061,2025-06-14T19:00:00.061000+00:00,0.0000103288,-0.0004173694
1749931200043,2025-06-14T20:00:00.043000+00:00,-0.000006229,-0.000549832
1749934800044,2025-06-14T21:00:00.044000+00:00,0.0000092651,-0.000425879
1749938400032,2025-06-14T22:00:00.032000+00:00,0.0000125,-0.0000766123
1749942000017,2025-06-14T23:00:00.017000+00:00,0.0000125,-0.0001427661
1749945600102,2025-06-15T00:00:00.102000+00:00,0.0000125,-0.0002756866
1749949200119,2025-06-15T01:00:00.119000+00:00,0.0000125,-0.0002256652
1749952800164,2025-06-15T02:00:00.164000+00:00,0.0000125,-0.0002421531
1749956400032,2025-06-15T03:00:00.032000+00:00,0.0000125,-0.0002648444
1749960000040,2025-06-15T04:00:00.040000+00:00,0.0000125,-0.0003440273
1749963600095,2025-06-15T05:00:00.095000+00:00,0.0000031265,-0.0004749877
1749967200052,2025-06-15T06:00:00.052000+00:00,0.0000125,-0.0003911772
1749970800018,2025-06-15T07:00:00.018000+00:00,0.0000125,-0.0003345458
1749974400021,2025-06-15T08:00:00.021000+00:00,0.0000125,-0.0002274432
1749978000016,2025-06-15T09:00:00.016000+00:00,0.0000125,-0.0001574608
1749981600032,2025-06-15T10:00:00.032000+00:00,0.0000125,-0.0002172967
1749985200032,2025-06-15T11:00:00.032000+00:00,0.0000125,-0.0001171878
1749988800126,2025-06-15T12:00:00.126000+00:00,0.0000125,-0.0000025252
1749992400030,2025-06-15T13:00:00.030000+00:00,0.0000125,0.0000436188
1749996000056,2025-06-15T14:00:00.056000+00:00,0.0000125,0.0000387745
1749999600041,2025-06-15T15:00:00.041000+00:00,0.0000125,0.0000981877
1750003200130,2025-06-15T16:00:00.130000+00:00,0.0000125,0.0002197643
1750006800045,2025-06-15T17:00:00.045000+00:00,0.0000125,0.0002333457
1750010400022,2025-06-15T18:00:00.022000+00:00,0.0000125,0.0003242759
1750014000071,2025-06-15T19:00:00.071000+00:00,0.0000125,0.0003134501
1750017600032,2025-06-15T20:00:00.032000+00:00,0.0000125,0.0002936637
1750021200007,2025-06-15T21:00:00.007000+00:00,0.0000125,0.0001965695
1750024800017,2025-06-15T22:00:00.017000+00:00,0.0000125,0.0002086033
1750028400037,2025-06-15T23:00:00.037000+00:00,0.0000125,0.0002591493
1750032000076,2025-06-16T00:00:00.076000+00:00,0.0000125,0.0002747304
1750035600049,2025-06-16T01:00:00.049000+00:00,0.0000125,0.0001841282
1750039200073,2025-06-16T02:00:00.073000+00:00,0.0000125,0.0001234915
1750042800020,2025-06-16T03:00:00.020000+00:00,0.0000125,0.0001028281
1750046400041,2025-06-16T04:00:00.041000+00:00,0.0000125,0.0000665737
1750050000097,2025-06-16T05:00:00.097000+00:00,0.0000125,0.0004127456
1750053600023,2025-06-16T06:00:00.023000+00:00,0.0000290152,0.0007321217
1750057200083,2025-06-16T07:00:00.083000+00:00,0.0000209928,0.0006679423
1750060800052,2025-06-16T08:00:00.052000+00:00,0.0000125,0.000590719
1750064400029,2025-06-16T09:00:00.029000+00:00,0.0000125,0.0004059283
1750068000078,2025-06-16T10:00:00.078000+00:00,0.0000125,0.0005222489
1750071600015,2025-06-16T11:00:00.015000+00:00,0.0000134329,0.0006074633
1750075200104,2025-06-16T12:00:00.104000+00:00,0.0000202584,0.0006620671
1750078800089,2025-06-16T13:00:00.089000+00:00,0.0000125,0.0005852301
1750082400039,2025-06-16T14:00:00.039000+00:00,0.0000125,0.0005667898
1750086000038,2025-06-16T15:00:00.038000+00:00,0.0000202078,0.0006616627
1750089600043,2025-06-16T16:00:00.043000+00:00,0.0000125,0.0004601586
1750093200011,2025-06-16T17:00:00.011000+00:00,0.0000125,0.0003517914
1750096800037,2025-06-16T18:00:00.037000+00:00,0.0000125,0.0004102872
1750100400001,2025-06-16T19:00:00.001000+00:00,0.0000125,0.0004430044
1750104000000,2025-06-16T20:00:00+00:00,0.0000125,0.0002278135
1750107600037,2025-06-16T21:00:00.037000+00:00,0.0000125,0.0000689681
1750111200001,2025-06-16T22:00:00.001000+00:00,0.0000125,0.0000455201
1750114800089,2025-06-16T23:00:00.089000+00:00,0.0000125,0.0000272948
1750118400100,2025-06-17T00:00:00.100000+00:00,0.0000125,0.0002222645
1750122000007,2025-06-17T01:00:00.007000+00:00,0.0000125,0.0003577332
1750125600020,2025-06-17T02:00:00.020000+00:00,0.0000125,0.0004824441
1750129200002,2025-06-17T03:00:00.002000+00:00,0.0000125,0.0003159062
1750132800065,2025-06-17T04:00:00.065000+00:00,0.0000125,0.0003521777
1750136400036,2025-06-17T05:00:00.036000+00:00,0.0000125,0.0002731502
1750140000030,2025-06-17T06:00:00.030000+00:00,0.0000125,0.0001502926
1750143600019,2025-06-17T07:00:00.019000+00:00,0.0000125,-0.0000589512
1750147200086,2025-06-17T08:00:00.086000+00:00,0.0000125,-0.0001171357
1750150800014,2025-06-17T09:00:00.014000+00:00,0.0000125,0.0000511301
1750154400035,2025-06-17T10:00:00.035000+00:00,0.0000125,-0.0001275407
1750158000010,2025-06-17T11:00:00.010000+00:00,0.0000125,-0.0002393104
1750161600148,2025-06-17T12:00:00.148000+00:00,0.0000125,-0.000199143
1750165200023,2025-06-17T13:00:00.023000+00:00,0.0000125,-0.0003883686
1750168800000,2025-06-17T14:00:00+00:00,0.00000861,-0.0004311203
1750172400033,2025-06-17T15:00:00.033000+00:00,0.0000125,-0.0002385473
1750176000030,2025-06-17T16:00:00.030000+00:00,0.0000125,-0.0000519403
1750179600001,2025-06-17T17:00:00.001000+00:00,0.0000125,0.0000246604
1750183200016,2025-06-17T18:00:00.016000+00:00,0.0000125,-0.0000099583
1750186800020,2025-06-17T19:00:00.020000+00:00,0.0000125,0.0000719432
1750190400072,2025-06-17T20:00:00.072000+00:00,0.0000125,0.0000170556
1750194000134,2025-06-17T21:00:00.134000+00:00,0.0000066978,-0.0004464178
1750197600007,2025-06-17T22:00:00.007000+00:00,0.0000010535,-0.0004915722
1750201200041,2025-06-17T23:00:00.041000+00:00,0.0000019861,-0.0004841111
1750204800088,2025-06-18T00:00:00.088000+00:00,0.0000056921,-0.0004544633
1750208400078,2025-06-18T01:00:00.078000+00:00,0.0000052974,-0.0004576209
1750212000090,2025-06-18T02:00:00.090000+00:00,0.0000125,-0.0003658924
1750215600030,2025-06-18T03:00:00.030000+00:00,0.0000123106,-0.0004015151
1750219200080,2025-06-18T04:00:00.080000+00:00,0.0000125,-0.0003720421
1750222800071,2025-06-18T05:00:00.071000+00:00,0.0000125,-0.0003122174
1750226400051,2025-06-18T06:00:00.051000+00:00,0.0000125,-0.0002913544
1750230000036,2025-06-18T07:00:00.036000+00:00,0.0000071155,-0.000443076
1750233600028,2025-06-18T08:00:00.028000+00:00,-0.0000018705,-0.0005149637
1750237200015,2025-06-18T09:00:00.015000+00:00,-0.0000026348,-0.0005210785
1750240800036,2025-06-18T10:00:00.036000+00:00,0.0000006275,-0.0004949804
1750244400033,2025-06-18T11:00:00.033000+00:00,-0.0000019859,-0.0005158872
1750248000012,2025-06-18T12:00:00.012000+00:00,-0.0000072607,-0.0005580856
1750251600176,2025-06-18T13:00:00.176000+00:00,-0.0000010149,-0.0005081195
1750255200051,2025-06-18T14:00:00.051000+00:00,-0.0000025886,-0.0005207086
1750258800022,2025-06-18T15:00:00.022000+00:00,0.0000125,-0.0003007535
1750262400066,2025-06-18T16:00:00.066000+00:00,0.0000125,-0.0002996559
1750266000052,2025-06-18T17:00:00.052000+00:00,0.0000125,-0.00039126
1750269600067,2025-06-18T18:00:00.067000+00:00,0.0000125,-0.0003470608
1750273200046,2025-06-18T19:00:00.046000+00:00,0.0000125,-0.0003675909
1750276800040,2025-06-18T20:00:00.040000+00:00,0.0000125,-0.0003179328
1750280400006,2025-06-18T21:00:00.006000+00:00,0.0000098276,-0.0004213791
1750284000041,2025-06-18T22:00:00.041000+00:00,-0.0000018419,-0.0005147352
1750287600066,2025-06-18T23:00:00.066000+00:00,0.0000078115,-0.0004375078
1750291200047,2025-06-19T00:00:00.047000+00:00,0.0000078164,-0.0004374687
1750294800052,2025-06-19T01:00:00.052000+00:00,0.0000125,-0.0003886599
1750298400022,2025-06-19T02:00:00.022000+00:00,0.0000125,-0.0003526638
1750302000039,2025-06-19T03:00:00.039000+00:00,0.0000052175,-0.0004582602
1750305600079,2025-06-19T04:00:00.079000+00:00,0.0000098689,-0.000421049
1750309200009,2025-06-19T05:00:00.009000+00:00,0.0000106558,-0.0004147538
1750312800005,2025-06-19T06:00:00.005000+00:00,0.0000125,-0.0003871676
1750316400071,2025-06-19T07:00:00.071000+00:00,0.0000125,-0.0003940161
1750320000036,2025-06-19T08:00:00.036000+00:00,0.0000098506,-0.0004211955
1750323600002,2025-06-19T09:00:00.002000+00:00,-0.0000031958,-0.0005255665
1750327200081,2025-06-19T10:00:00.081000+00:00,0.000010846,-0.0004132319
1750330800024,2025-06-19T11:00:00.024000+00:00,0.0000125,-0.0003108794
1750334400042,2025-06-19T12:00:00.042000+00:00,0.0000125,-0.0003338877
1750338000015,2025-06-19T13:00:00.015000+00:00,0.0000125,-0.0003477905
1750341600064,2025-06-19T14:00:00.064000+00:00,0.0000099362,-0.0004205103
1750345200017,2025-06-19T15:00:00.017000+00:00,0.0000125,-0.0003616309
1750348800041,2025-06-19T16:00:00.041000+00:00,-0.000010842,-0.0005867363
